"year_quarter","GDP","CPI","Crude_Oil","Interest_Rate","Unemployment","Trade_Balance","Retail_Sales","Housing_Starts","Capacity_Utilization","Industrial_Production","Nonfarm_Payrolls","PPI","Core_PCE","New_Orders_Durable_Goods","Three_Month_Treasury_Yield","Consumer_Confidence_Index","New_Home_Sales","Business_Inventories","Construction_Spending","Wholesale_Inventories","Personal_Income","yield_spread","junk_bond_spread","GDP_lag1","GDP_lag2","GDP_lag3","GDP_lag4","CPI_lag1","CPI_lag2","CPI_lag3","CPI_lag4","Crude_Oil_lag1","Crude_Oil_lag2","Crude_Oil_lag3","Crude_Oil_lag4","Interest_Rate_lag1","Interest_Rate_lag2","Interest_Rate_lag3","Interest_Rate_lag4","Unemployment_lag1","Unemployment_lag2","Unemployment_lag3","Unemployment_lag4","Trade_Balance_lag1","Trade_Balance_lag2","Trade_Balance_lag3","Trade_Balance_lag4","Retail_Sales_lag1","Retail_Sales_lag2","Retail_Sales_lag3","Retail_Sales_lag4","Housing_Starts_lag1","Housing_Starts_lag2","Housing_Starts_lag3","Housing_Starts_lag4","Capacity_Utilization_lag1","Capacity_Utilization_lag2","Capacity_Utilization_lag3","Capacity_Utilization_lag4","Industrial_Production_lag1","Industrial_Production_lag2","Industrial_Production_lag3","Industrial_Production_lag4","Nonfarm_Payrolls_lag1","Nonfarm_Payrolls_lag2","Nonfarm_Payrolls_lag3","Nonfarm_Payrolls_lag4","PPI_lag1","PPI_lag2","PPI_lag3","PPI_lag4","Core_PCE_lag1","Core_PCE_lag2","Core_PCE_lag3","Core_PCE_lag4","New_Orders_Durable_Goods_lag1","New_Orders_Durable_Goods_lag2","New_Orders_Durable_Goods_lag3","New_Orders_Durable_Goods_lag4","Three_Month_Treasury_Yield_lag1","Three_Month_Treasury_Yield_lag2","Three_Month_Treasury_Yield_lag3","Three_Month_Treasury_Yield_lag4","Consumer_Confidence_Index_lag1","Consumer_Confidence_Index_lag2","Consumer_Confidence_Index_lag3","Consumer_Confidence_Index_lag4","New_Home_Sales_lag1","New_Home_Sales_lag2","New_Home_Sales_lag3","New_Home_Sales_lag4","Business_Inventories_lag1","Business_Inventories_lag2","Business_Inventories_lag3","Business_Inventories_lag4","Construction_Spending_lag1","Construction_Spending_lag2","Construction_Spending_lag3","Construction_Spending_lag4","Wholesale_Inventories_lag1","Wholesale_Inventories_lag2","Wholesale_Inventories_lag3","Wholesale_Inventories_lag4","Personal_Income_lag1","Personal_Income_lag2","Personal_Income_lag3","Personal_Income_lag4","yield_spread_lag1","yield_spread_lag2","yield_spread_lag3","yield_spread_lag4","junk_bond_spread_lag1","junk_bond_spread_lag2","junk_bond_spread_lag3","junk_bond_spread_lag4"
"2002Q3",14537.58,180.433333333333,26.65,1.74,5.73333333333333,-106386,871445,5092,75.4436,90.6104666666667,391668,131.666666666667,77.8265018450185,518246,1.665,87.2666666666667,3014,3368993,2518271,892980,10625.8666666667,2.58666666666667,1.27666666666667,14614.141,14743.567,14988.782,15162.76,181.5,183.366666666667,183.066666666667,184.433333333333,28.34,34.47,28.75,31.32,1.44333333333333,1.25,1.24666666666667,1.01666666666667,5.86666666666667,5.86666666666667,6.13333333333333,6.13333333333333,-118217,-125044,-122778,-123055,875007,882740,891636,916489,5189,5208,5261,5669,75.4358666666667,75.9953,75.5162333333333,76.0818666666667,90.5613666666667,91.1293333333333,90.4502333333333,91.0540333333333,391698,391249,390553,390590,133.066666666667,138.033333333333,137.166666666667,138.066666666667,78.1077749077491,78.3458081180812,78.6454538745388,79.004036900369,503119,516352,514396,525054,1.39666666666667,1.17,1.1,0.9,83.8333333333333,79.9666666666667,89.2666666666667,89.3,3078,2934,3283,3505,3402534,3436774,3437678,3409629,2540308,2574212,2607138,2704692,898321,906681,908332,905264,10690.8666666667,10693.6333333333,10815.1,10999.5333333333,2.65,2.74333333333333,2.56,3.28333333333333,1.32,1.11666666666667,1.16333333333333,1.11
"2002Q2",14519.633,179.466666666667,26.1666666666667,1.75,5.83333333333333,-102723,861156,5073,75.0518,90.0530333333333,391920,130.833333333333,77.4160295202952,509776,1.73666666666667,94.1,2871,3330205,2555952,881093,10612.9666666667,3.35333333333333,1.31,14537.58,14614.141,14743.567,14988.782,180.433333333333,181.5,183.366666666667,183.066666666667,26.65,28.34,34.47,28.75,1.74,1.44333333333333,1.25,1.24666666666667,5.73333333333333,5.86666666666667,5.86666666666667,6.13333333333333,-106386,-118217,-125044,-122778,871445,875007,882740,891636,5092,5189,5208,5261,75.4436,75.4358666666667,75.9953,75.5162333333333,90.6104666666667,90.5613666666667,91.1293333333333,90.4502333333333,391668,391698,391249,390553,131.666666666667,133.066666666667,138.033333333333,137.166666666667,77.8265018450185,78.1077749077491,78.3458081180812,78.6454538745388,518246,503119,516352,514396,1.665,1.39666666666667,1.17,1.1,87.2666666666667,83.8333333333333,79.9666666666667,89.2666666666667,3014,3078,2934,3283,3368993,3402534,3436774,3437678,2518271,2540308,2574212,2607138,892980,898321,906681,908332,10625.8666666667,10690.8666666667,10693.6333333333,10815.1,2.58666666666667,2.65,2.74333333333333,2.56,1.27666666666667,1.32,1.11666666666667,1.16333333333333
"2002Q1",14460.848,178.066666666667,21.385,1.73333333333333,5.7,-93340,852824,5169,74.1248333333333,88.6825666666667,392317,128.9,76.9912546125461,503583,1.735,93.1333333333333,2751,3337440,2565543,884948,10528.4333333333,3.32,1.33333333333333,14519.633,14537.58,14614.141,14743.567,179.466666666667,180.433333333333,181.5,183.366666666667,26.1666666666667,26.65,28.34,34.47,1.75,1.74,1.44333333333333,1.25,5.83333333333333,5.73333333333333,5.86666666666667,5.86666666666667,-102723,-106386,-118217,-125044,861156,871445,875007,882740,5073,5092,5189,5208,75.0518,75.4436,75.4358666666667,75.9953,90.0530333333333,90.6104666666667,90.5613666666667,91.1293333333333,391920,391668,391698,391249,130.833333333333,131.666666666667,133.066666666667,138.033333333333,77.4160295202952,77.8265018450185,78.1077749077491,78.3458081180812,509776,518246,503119,516352,1.73666666666667,1.665,1.39666666666667,1.17,94.1,87.2666666666667,83.8333333333333,79.9666666666667,2871,3014,3078,2934,3330205,3368993,3402534,3436774,2555952,2518271,2540308,2574212,881093,892980,898321,906681,10612.9666666667,10625.8666666667,10690.8666666667,10693.6333333333,3.35333333333333,2.58666666666667,2.65,2.74333333333333,1.31,1.27666666666667,1.32,1.11666666666667
"2001Q4",14372.785,177.5,21.2866666666667,2.13333333333333,5.5,-88079,865356,4710,73.9587,88.0476333333333,393579,129.4,76.757815498155,500645,2.03,85.1333333333333,2774,3383941,2539541,899887,10282.1,2.82666666666667,1,14460.848,14519.633,14537.58,14614.141,178.066666666667,179.466666666667,180.433333333333,181.5,21.385,26.1666666666667,26.65,28.34,1.73333333333333,1.75,1.74,1.44333333333333,5.7,5.83333333333333,5.73333333333333,5.86666666666667,-93340,-102723,-106386,-118217,852824,861156,871445,875007,5169,5073,5092,5189,74.1248333333333,75.0518,75.4436,75.4358666666667,88.6825666666667,90.0530333333333,90.6104666666667,90.5613666666667,392317,391920,391668,391698,128.9,130.833333333333,131.666666666667,133.066666666667,76.9912546125461,77.4160295202952,77.8265018450185,78.1077749077491,503583,509776,518246,503119,1.735,1.73666666666667,1.665,1.39666666666667,93.1333333333333,94.1,87.2666666666667,83.8333333333333,2751,2871,3014,3078,3337440,3330205,3368993,3402534,2565543,2555952,2518271,2540308,884948,881093,892980,898321,10528.4333333333,10612.9666666667,10625.8666666667,10690.8666666667,3.32,3.35333333333333,2.58666666666667,2.65,1.33333333333333,1.31,1.27666666666667,1.32
"2001Q3",14253.574,177.633333333333,26.425,3.49666666666667,4.83333333333333,-88213,837001,4799,75.2728333333333,89.0223666666667,395955,133.366666666667,76.4089594095941,504736,3.52,88.5666666666667,2599,3485887,2535348,916419,10455.5333333333,1.74,0.843333333333333,14372.785,14460.848,14519.633,14537.58,177.5,178.066666666667,179.466666666667,180.433333333333,21.2866666666667,21.385,26.1666666666667,26.65,2.13333333333333,1.73333333333333,1.75,1.74,5.5,5.7,5.83333333333333,5.73333333333333,-88079,-93340,-102723,-106386,865356,852824,861156,871445,4710,5169,5073,5092,73.9587,74.1248333333333,75.0518,75.4436,88.0476333333333,88.6825666666667,90.0530333333333,90.6104666666667,393579,392317,391920,391668,129.4,128.9,130.833333333333,131.666666666667,76.757815498155,76.9912546125461,77.4160295202952,77.8265018450185,500645,503583,509776,518246,2.03,1.735,1.73666666666667,1.665,85.1333333333333,93.1333333333333,94.1,87.2666666666667,2774,2751,2871,3014,3383941,3337440,3330205,3368993,2539541,2565543,2555952,2518271,899887,884948,881093,892980,10282.1,10528.4333333333,10612.9666666667,10625.8666666667,2.82666666666667,3.32,3.35333333333333,2.58666666666667,1,1.33333333333333,1.31,1.27666666666667
"2001Q2",14214.516,177.133333333333,27.3166666666667,4.32666666666667,4.4,-86767,842705,4890,76.9290666666667,90.2600666666667,397165,136.233333333333,76.1921697416974,525949,3.84666666666667,91,2676,3539719,2546268,931293,10221.9666666667,1.52333333333333,0.813333333333333,14253.574,14372.785,14460.848,14519.633,177.633333333333,177.5,178.066666666667,179.466666666667,26.425,21.2866666666667,21.385,26.1666666666667,3.49666666666667,2.13333333333333,1.73333333333333,1.75,4.83333333333333,5.5,5.7,5.83333333333333,-88213,-88079,-93340,-102723,837001,865356,852824,861156,4799,4710,5169,5073,75.2728333333333,73.9587,74.1248333333333,75.0518,89.0223666666667,88.0476333333333,88.6825666666667,90.0530333333333,395955,393579,392317,391920,133.366666666667,129.4,128.9,130.833333333333,76.4089594095941,76.757815498155,76.9912546125461,77.4160295202952,504736,500645,503583,509776,3.52,2.03,1.735,1.73666666666667,88.5666666666667,85.1333333333333,93.1333333333333,94.1,2599,2774,2751,2871,3485887,3383941,3337440,3330205,2535348,2539541,2565543,2555952,916419,899887,884948,881093,10455.5333333333,10282.1,10528.4333333333,10612.9666666667,1.74,2.82666666666667,3.32,3.35333333333333,0.843333333333333,1,1.33333333333333,1.31
"2001Q1",14271.694,175.9,28.83,5.59333333333333,4.23333333333333,-97315,834057,4815,78.6271666666667,91.4114666666667,398242,137.766666666667,75.9041660516605,539541,4.795,92.2666666666667,2838,3575613,2456183,926832,10229.8333333333,0.103333333333333,0.803333333333333,14214.516,14253.574,14372.785,14460.848,177.133333333333,177.633333333333,177.5,178.066666666667,27.3166666666667,26.425,21.2866666666667,21.385,4.32666666666667,3.49666666666667,2.13333333333333,1.73333333333333,4.4,4.83333333333333,5.5,5.7,-86767,-88213,-88079,-93340,842705,837001,865356,852824,4890,4799,4710,5169,76.9290666666667,75.2728333333333,73.9587,74.1248333333333,90.2600666666667,89.0223666666667,88.0476333333333,88.6825666666667,397165,395955,393579,392317,136.233333333333,133.366666666667,129.4,128.9,76.1921697416974,76.4089594095941,76.757815498155,76.9912546125461,525949,504736,500645,503583,3.84666666666667,3.52,2.03,1.735,91,88.5666666666667,85.1333333333333,93.1333333333333,2676,2599,2774,2751,3539719,3485887,3383941,3337440,2546268,2535348,2539541,2565543,931293,916419,899887,884948,10221.9666666667,10455.5333333333,10282.1,10528.4333333333,1.52333333333333,1.74,2.82666666666667,3.32,0.813333333333333,0.843333333333333,1,1.33333333333333
"2000Q4",14183.12,174.233333333333,32.4166666666667,6.47333333333333,3.9,-99521,828747,4632,80.3854,92.5487,397624,135.533333333333,75.4140405904059,564209,6.08666666666667,103.933333333333,2796,3582852,2447670,925801,10149,-0.63,0.81,14271.694,14214.516,14253.574,14372.785,175.9,177.133333333333,177.633333333333,177.5,28.83,27.3166666666667,26.425,21.2866666666667,5.59333333333333,4.32666666666667,3.49666666666667,2.13333333333333,4.23333333333333,4.4,4.83333333333333,5.5,-97315,-86767,-88213,-88079,834057,842705,837001,865356,4815,4890,4799,4710,78.6271666666667,76.9290666666667,75.2728333333333,73.9587,91.4114666666667,90.2600666666667,89.0223666666667,88.0476333333333,398242,397165,395955,393579,137.766666666667,136.233333333333,133.366666666667,129.4,75.9041660516605,76.1921697416974,76.4089594095941,76.757815498155,539541,525949,504736,500645,4.795,3.84666666666667,3.52,2.03,92.2666666666667,91,88.5666666666667,85.1333333333333,2838,2676,2599,2774,3575613,3539719,3485887,3383941,2456183,2546268,2535348,2539541,926832,931293,916419,899887,10229.8333333333,10221.9666666667,10455.5333333333,10282.1,0.103333333333333,1.52333333333333,1.74,2.82666666666667,0.803333333333333,0.813333333333333,0.843333333333333,1
"2000Q3",14229.765,173,30.635,6.52,4,-94516,823096,4511,81.4061333333333,92.8036666666667,396800,133.766666666667,75.0399741697417,577942,5.97,107.466666666667,2647,3542105,2403466,914349,10081.5,-0.306666666666667,0.713333333333333,14183.12,14271.694,14214.516,14253.574,174.233333333333,175.9,177.133333333333,177.633333333333,32.4166666666667,28.83,27.3166666666667,26.425,6.47333333333333,5.59333333333333,4.32666666666667,3.49666666666667,3.9,4.23333333333333,4.4,4.83333333333333,-99521,-97315,-86767,-88213,828747,834057,842705,837001,4632,4815,4890,4799,80.3854,78.6271666666667,76.9290666666667,75.2728333333333,92.5487,91.4114666666667,90.2600666666667,89.0223666666667,397624,398242,397165,395955,135.533333333333,137.766666666667,136.233333333333,133.366666666667,75.4140405904059,75.9041660516605,76.1921697416974,76.4089594095941,564209,539541,525949,504736,6.08666666666667,4.795,3.84666666666667,3.52,103.933333333333,92.2666666666667,91,88.5666666666667,2796,2838,2676,2599,3582852,3575613,3539719,3485887,2447670,2456183,2546268,2535348,925801,926832,931293,916419,10149,10229.8333333333,10221.9666666667,10455.5333333333,-0.63,0.103333333333333,1.52333333333333,1.74,0.81,0.803333333333333,0.813333333333333,0.843333333333333
"2000Q2",14145.312,171.433333333333,27.4366666666667,6.27333333333333,3.93333333333333,-88168,815862,4760,82.2760666666667,92.8674666666667,396050,132.033333333333,74.6845166051661,603395,5.64333333333333,108.766666666667,2491,3495789,2405182,903972,9950.16666666667,0.286666666666667,0.826666666666667,14229.765,14183.12,14271.694,14214.516,173,174.233333333333,175.9,177.133333333333,30.635,32.4166666666667,28.83,27.3166666666667,6.52,6.47333333333333,5.59333333333333,4.32666666666667,4,3.9,4.23333333333333,4.4,-94516,-99521,-97315,-86767,823096,828747,834057,842705,4511,4632,4815,4890,81.4061333333333,80.3854,78.6271666666667,76.9290666666667,92.8036666666667,92.5487,91.4114666666667,90.2600666666667,396800,397624,398242,397165,133.766666666667,135.533333333333,137.766666666667,136.233333333333,75.0399741697417,75.4140405904059,75.9041660516605,76.1921697416974,577942,564209,539541,525949,5.97,6.08666666666667,4.795,3.84666666666667,107.466666666667,103.933333333333,92.2666666666667,91,2647,2796,2838,2676,3542105,3582852,3575613,3539719,2403466,2447670,2456183,2546268,914349,925801,926832,931293,10081.5,10149,10229.8333333333,10221.9666666667,-0.306666666666667,-0.63,0.103333333333333,1.52333333333333,0.713333333333333,0.81,0.803333333333333,0.813333333333333
"2000Q1",14130.908,170.1,29.995,5.67666666666667,4.03333333333333,-87482,815256,4977,82.1071666666667,91.7389,393736,129.633333333333,74.4205092250922,577401,5.47,110.133333333333,2629,3437124,2388136,884150,9833.93333333333,0.783333333333333,0.616666666666666,14145.312,14229.765,14183.12,14271.694,171.433333333333,173,174.233333333333,175.9,27.4366666666667,30.635,32.4166666666667,28.83,6.27333333333333,6.52,6.47333333333333,5.59333333333333,3.93333333333333,4,3.9,4.23333333333333,-88168,-94516,-99521,-97315,815862,823096,828747,834057,4760,4511,4632,4815,82.2760666666667,81.4061333333333,80.3854,78.6271666666667,92.8674666666667,92.8036666666667,92.5487,91.4114666666667,396050,396800,397624,398242,132.033333333333,133.766666666667,135.533333333333,137.766666666667,74.6845166051661,75.0399741697417,75.4140405904059,75.9041660516605,603395,577942,564209,539541,5.64333333333333,5.97,6.08666666666667,4.795,108.766666666667,107.466666666667,103.933333333333,92.2666666666667,2491,2647,2796,2838,3495789,3542105,3582852,3575613,2405182,2403466,2447670,2456183,903972,914349,925801,926832,9950.16666666667,10081.5,10149,10229.8333333333,0.286666666666667,-0.306666666666667,-0.63,0.103333333333333,0.826666666666667,0.713333333333333,0.81,0.803333333333333
"1999Q4",13878.147,168.433333333333,23.9866666666667,5.30666666666667,4.06666666666667,-74437,796646,4964,82.1437,90.8340333333333,391428,127.933333333333,74.0358966789668,577488,4.94666666666667,105.266666666667,2608,3381363,2330536,864109,9665.16666666667,0.936666666666667,0.753333333333334,14130.908,14145.312,14229.765,14183.12,170.1,171.433333333333,173,174.233333333333,29.995,27.4366666666667,30.635,32.4166666666667,5.67666666666667,6.27333333333333,6.52,6.47333333333333,4.03333333333333,3.93333333333333,4,3.9,-87482,-88168,-94516,-99521,815256,815862,823096,828747,4977,4760,4511,4632,82.1071666666667,82.2760666666667,81.4061333333333,80.3854,91.7389,92.8674666666667,92.8036666666667,92.5487,393736,396050,396800,397624,129.633333333333,132.033333333333,133.766666666667,135.533333333333,74.4205092250922,74.6845166051661,75.0399741697417,75.4140405904059,577401,603395,577942,564209,5.47,5.64333333333333,5.97,6.08666666666667,110.133333333333,108.766666666667,107.466666666667,103.933333333333,2629,2491,2647,2796,3437124,3495789,3542105,3582852,2388136,2405182,2403466,2447670,884150,903972,914349,925801,9833.93333333333,9950.16666666667,10081.5,10149,0.783333333333333,0.286666666666667,-0.306666666666667,-0.63,0.616666666666666,0.826666666666667,0.713333333333333,0.81
"1999Q3",13827.98,167.2,20.5466666666667,5.09333333333333,4.23333333333333,-68425,779003,4952,81.5718333333333,89.2469666666667,388765,126.866666666667,73.687,567407,4.67666666666667,105.9,2619,3322203,2238741,842663,9541.6,1.09,0.773333333333333,13878.147,14130.908,14145.312,14229.765,168.433333333333,170.1,171.433333333333,173,23.9866666666667,29.995,27.4366666666667,30.635,5.30666666666667,5.67666666666667,6.27333333333333,6.52,4.06666666666667,4.03333333333333,3.93333333333333,4,-74437,-87482,-88168,-94516,796646,815256,815862,823096,4964,4977,4760,4511,82.1437,82.1071666666667,82.2760666666667,81.4061333333333,90.8340333333333,91.7389,92.8674666666667,92.8036666666667,391428,393736,396050,396800,127.933333333333,129.633333333333,132.033333333333,133.766666666667,74.0358966789668,74.4205092250922,74.6845166051661,75.0399741697417,577488,577401,603395,577942,4.94666666666667,5.47,5.64333333333333,5.97,105.266666666667,110.133333333333,108.766666666667,107.466666666667,2608,2629,2491,2647,3381363,3437124,3495789,3542105,2330536,2388136,2405182,2403466,864109,884150,903972,914349,9665.16666666667,9833.93333333333,9950.16666666667,10081.5,0.936666666666667,0.783333333333333,0.286666666666667,-0.306666666666667,0.753333333333334,0.616666666666666,0.826666666666667,0.713333333333333
"1999Q2",13604.771,165.966666666667,17.2633333333333,4.74666666666667,4.26666666666667,-60884,762661,4723,81.7258666666667,88.4489333333333,386493,124.5,73.4208265682657,551546,4.45,106.233333333333,2729,3287605,2195313,829941,9474.53333333333,0.953333333333333,0.806666666666667,13827.98,13878.147,14130.908,14145.312,167.2,168.433333333333,170.1,171.433333333333,20.5466666666667,23.9866666666667,29.995,27.4366666666667,5.09333333333333,5.30666666666667,5.67666666666667,6.27333333333333,4.23333333333333,4.06666666666667,4.03333333333333,3.93333333333333,-68425,-74437,-87482,-88168,779003,796646,815256,815862,4952,4964,4977,4760,81.5718333333333,82.1437,82.1071666666667,82.2760666666667,89.2469666666667,90.8340333333333,91.7389,92.8674666666667,388765,391428,393736,396050,126.866666666667,127.933333333333,129.633333333333,132.033333333333,73.687,74.0358966789668,74.4205092250922,74.6845166051661,567407,577488,577401,603395,4.67666666666667,4.94666666666667,5.47,5.64333333333333,105.9,105.266666666667,110.133333333333,108.766666666667,2619,2608,2629,2491,3322203,3381363,3437124,3495789,2238741,2330536,2388136,2405182,842663,864109,884150,903972,9541.6,9665.16666666667,9833.93333333333,9950.16666666667,1.09,0.936666666666667,0.783333333333333,0.286666666666667,0.773333333333333,0.753333333333334,0.616666666666666,0.826666666666667
"1999Q1",13426.748,164.733333333333,12.32,4.73333333333333,4.3,-52063,747055,5128,81.9071666666667,87.6196666666667,384051,122.6,73.1708007380074,556762,4.5,105.9,2586,3249852,2172352,823405,9468.13333333333,0.456666666666667,0.983333333333333,13604.771,13827.98,13878.147,14130.908,165.966666666667,167.2,168.433333333333,170.1,17.2633333333333,20.5466666666667,23.9866666666667,29.995,4.74666666666667,5.09333333333333,5.30666666666667,5.67666666666667,4.26666666666667,4.23333333333333,4.06666666666667,4.03333333333333,-60884,-68425,-74437,-87482,762661,779003,796646,815256,4723,4952,4964,4977,81.7258666666667,81.5718333333333,82.1437,82.1071666666667,88.4489333333333,89.2469666666667,90.8340333333333,91.7389,386493,388765,391428,393736,124.5,126.866666666667,127.933333333333,129.633333333333,73.4208265682657,73.687,74.0358966789668,74.4205092250922,551546,567407,577488,577401,4.45,4.67666666666667,4.94666666666667,5.47,106.233333333333,105.9,105.266666666667,110.133333333333,2729,2619,2608,2629,3287605,3322203,3381363,3437124,2195313,2238741,2330536,2388136,829941,842663,864109,884150,9474.53333333333,9541.6,9665.16666666667,9833.93333333333,0.953333333333333,1.09,0.936666666666667,0.783333333333333,0.806666666666667,0.773333333333333,0.753333333333334,0.616666666666666
"1998Q4",13315.597,164.133333333333,13.7466666666667,4.86,4.43333333333333,-44733,733370,5167,82.0549,86.6546666666667,381766,123.466666666667,72.9828634686347,539351,4.27333333333333,100.2,2837,3227993,2122777,812808,9367.93333333333,0.303333333333333,0.916666666666667,13426.748,13604.771,13827.98,13878.147,164.733333333333,165.966666666667,167.2,168.433333333333,12.32,17.2633333333333,20.5466666666667,23.9866666666667,4.73333333333333,4.74666666666667,5.09333333333333,5.30666666666667,4.3,4.26666666666667,4.23333333333333,4.06666666666667,-52063,-60884,-68425,-74437,747055,762661,779003,796646,5128,4723,4952,4964,81.9071666666667,81.7258666666667,81.5718333333333,82.1437,87.6196666666667,88.4489333333333,89.2469666666667,90.8340333333333,384051,386493,388765,391428,122.6,124.5,126.866666666667,127.933333333333,73.1708007380074,73.4208265682657,73.687,74.0358966789668,556762,551546,567407,577488,4.5,4.45,4.67666666666667,4.94666666666667,105.9,106.233333333333,105.9,105.266666666667,2586,2729,2619,2608,3249852,3287605,3322203,3381363,2172352,2195313,2238741,2330536,823405,829941,842663,864109,9468.13333333333,9474.53333333333,9541.6,9665.16666666667,0.456666666666667,0.953333333333333,1.09,0.936666666666667,0.983333333333333,0.806666666666667,0.773333333333333,0.753333333333334
"1998Q3",13191.67,163.366666666667,14.0066666666667,5.53333333333333,4.53333333333333,-44797,712340,4894,82.1056333333333,85.4761333333333,379501,124.3,72.7510147601476,530914,4.91,103.5,2586,3201217,2102257,800708,9298.26666666667,0.246666666666667,0.636666666666667,13315.597,13426.748,13604.771,13827.98,164.133333333333,164.733333333333,165.966666666667,167.2,13.7466666666667,12.32,17.2633333333333,20.5466666666667,4.86,4.73333333333333,4.74666666666667,5.09333333333333,4.43333333333333,4.3,4.26666666666667,4.23333333333333,-44733,-52063,-60884,-68425,733370,747055,762661,779003,5167,5128,4723,4952,82.0549,81.9071666666667,81.7258666666667,81.5718333333333,86.6546666666667,87.6196666666667,88.4489333333333,89.2469666666667,381766,384051,386493,388765,123.466666666667,122.6,124.5,126.866666666667,72.9828634686347,73.1708007380074,73.4208265682657,73.687,539351,556762,551546,567407,4.27333333333333,4.5,4.45,4.67666666666667,100.2,105.9,106.233333333333,105.9,2837,2586,2729,2619,3227993,3249852,3287605,3322203,2122777,2172352,2195313,2238741,812808,823405,829941,842663,9367.93333333333,9468.13333333333,9474.53333333333,9541.6,0.303333333333333,0.456666666666667,0.953333333333333,1.09,0.916666666666667,0.983333333333333,0.806666666666667,0.773333333333333
"1998Q2",12982.752,162.533333333333,15.6433333333333,5.5,4.4,-41389,712032,4717,82.8594333333333,84.8338333333333,377368,124.933333333333,72.4989704797048,533738,4.91,106.933333333333,2676,3185883,2051853,792917,9206.76666666667,0.483333333333333,0.616666666666666,13191.67,13315.597,13426.748,13604.771,163.366666666667,164.133333333333,164.733333333333,165.966666666667,14.0066666666667,13.7466666666667,12.32,17.2633333333333,5.53333333333333,4.86,4.73333333333333,4.74666666666667,4.53333333333333,4.43333333333333,4.3,4.26666666666667,-44797,-44733,-52063,-60884,712340,733370,747055,762661,4894,5167,5128,4723,82.1056333333333,82.0549,81.9071666666667,81.7258666666667,85.4761333333333,86.6546666666667,87.6196666666667,88.4489333333333,379501,381766,384051,386493,124.3,123.466666666667,122.6,124.5,72.7510147601476,72.9828634686347,73.1708007380074,73.4208265682657,530914,539351,556762,551546,4.91,4.27333333333333,4.5,4.45,103.5,100.2,105.9,106.233333333333,2586,2837,2586,2729,3201217,3227993,3249852,3287605,2102257,2122777,2172352,2195313,800708,812808,823405,829941,9298.26666666667,9367.93333333333,9468.13333333333,9474.53333333333,0.246666666666667,0.303333333333333,0.456666666666667,0.953333333333333,0.636666666666667,0.916666666666667,0.983333333333333,0.806666666666667
"1998Q1",12821.339,162,16.195,5.52,4.63333333333333,-35220,696354,4676,83.8876666666667,84.2683333333333,374988,125.033333333333,72.2721365313653,532444,5.14,107.833333333333,2574,3163496,1960713,784261,9079.5,0.396666666666667,0.586666666666667,12982.752,13191.67,13315.597,13426.748,162.533333333333,163.366666666667,164.133333333333,164.733333333333,15.6433333333333,14.0066666666667,13.7466666666667,12.32,5.5,5.53333333333333,4.86,4.73333333333333,4.4,4.53333333333333,4.43333333333333,4.3,-41389,-44797,-44733,-52063,712032,712340,733370,747055,4717,4894,5167,5128,82.8594333333333,82.1056333333333,82.0549,81.9071666666667,84.8338333333333,85.4761333333333,86.6546666666667,87.6196666666667,377368,379501,381766,384051,124.933333333333,124.3,123.466666666667,122.6,72.4989704797048,72.7510147601476,72.9828634686347,73.1708007380074,533738,530914,539351,556762,4.91,4.91,4.27333333333333,4.5,106.933333333333,103.5,100.2,105.9,2676,2586,2837,2586,3185883,3201217,3227993,3249852,2051853,2102257,2122777,2172352,792917,800708,812808,823405,9206.76666666667,9298.26666666667,9367.93333333333,9468.13333333333,0.483333333333333,0.246666666666667,0.303333333333333,0.456666666666667,0.616666666666666,0.636666666666667,0.916666666666667,0.983333333333333
"1997Q4",12703.742,161.666666666667,20.23,5.50666666666667,4.66666666666667,-30164,691457,4596,84.5931333333333,83.3255333333333,372699,127.5,72.0624354243542,542758,5.06,104.966666666667,2457,3123896,1938927,768617,8890.43333333333,0.676666666666667,0.56,12821.339,12982.752,13191.67,13315.597,162,162.533333333333,163.366666666667,164.133333333333,16.195,15.6433333333333,14.0066666666667,13.7466666666667,5.52,5.5,5.53333333333333,4.86,4.63333333333333,4.4,4.53333333333333,4.43333333333333,-35220,-41389,-44797,-44733,696354,712032,712340,733370,4676,4717,4894,5167,83.8876666666667,82.8594333333333,82.1056333333333,82.0549,84.2683333333333,84.8338333333333,85.4761333333333,86.6546666666667,374988,377368,379501,381766,125.033333333333,124.933333333333,124.3,123.466666666667,72.2721365313653,72.4989704797048,72.7510147601476,72.9828634686347,532444,533738,530914,539351,5.14,4.91,4.91,4.27333333333333,107.833333333333,106.933333333333,103.5,100.2,2574,2676,2586,2837,3163496,3185883,3201217,3227993,1960713,2051853,2102257,2122777,784261,792917,800708,812808,9079.5,9206.76666666667,9298.26666666667,9367.93333333333,0.396666666666667,0.483333333333333,0.246666666666667,0.303333333333333,0.586666666666667,0.616666666666666,0.636666666666667,0.916666666666667
